source,target,amount
80B392930,80E2B9F50,86.52
80B392930,80E2B9F50,457.81
100428660,8119B4220,118.17
100428660,8119B4220,36.73
100428660,8119B4220,24.46
100428660,813396400,22808.52
100428660,813396400,52545.39
806A370D0,806A370D0,2380870.43
806A370D0,806B46C90,2380870.43
806A370D0,806A370D0,3178045.23
806A370D0,806B46C90,3178045.23
100428660,80093DCB0,7127.63
100428660,80093DCB0,2835.6
100428660,8055707A0,74.22
100428660,806C6A020,62389.1
100428660,808581440,268.08
100428660,808718A40,3737.2
100428660,80AB2F2B0,946.71
100428660,80AB2F2B0,332.27
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
811730F00,811730EB0,450.02
100428660,811741D70,520961.0
100428660,811741D70,3770.99
100428660,811741D70,604722.92
100428660,8122AB370,1343.43
100428660,8122AB370,355.76
100428660,812832820,332.62
100428660,812832820,351.36
100428660,813128C50,1850.42
100428660,813128C50,5318.17
100428660,8135250C0,5281.41
100428660,8135250C0,3732.28
100428660,8135250C0,5880.06
100428660,8018A6E60,219.39
100428660,8018A6E60,8.17
100428660,802AD4B70,1731.99
100428660,802AD4B70,795.7
100428660,80355A660,51.61
100428660,80355A660,107.44
100428660,80355A660,202.8
100428660,8059F77C0,621194.36
100428660,8059F77C0,152203.15
100428660,807D79DD0,4167.75
100428660,807D79DD0,1135.46
8036AFE30,8036B0360,263.63
100428660,80921E760,49.41
100428660,80921E760,120.54
100428660,80964C9E0,3662.04
8060FA990,80B4552A0,6636.52
8060FA990,80B4552A0,5233.27
100428660,80D165F50,373.38
100428660,80D165F50,12.72
100428660,80D165F50,10.43
810598E90,810598D50,39.73
100428660,8116EA710,3962.12
100428660,8116EA710,5070.79
100428660,81221D5C0,354.22
100428660,81221D5C0,917.77
100428660,81332B6F0,46.44
100428660,81332B6F0,42.69
100428660,81332B6F0,18.93
100428660,8136108F0,611.53
100428660,8136108F0,707.53
100428660,813A934E0,589.09
100428660,813A934E0,569.76
100428660,813A934E0,214.62
100428660,813B23D20,1080.21
100428660,813B23D20,6602.9
100428660,813B23D20,1241.83
100428660,813BC6460,360.33
100428660,813BC6460,2215.32
100428660,802107DB0,4860.82
100428660,802107DB0,24.17
100428660,802322EC0,2330.9
100428660,802322EC0,645.98
100428660,805B760C0,10944.13
100428660,805B760C0,664.4
100428660,805B760C0,110.09
100428660,806698FE0,221.34
100428660,8069F3BA0,19.16
100428660,80C967AE0,335.02
100428660,813587070,2304.39
100428660,804608090,139.62
100428660,804608090,80.79
100428660,8051C1BE0,1425.14
100428660,8051C1BE0,418.86
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
100428660,80BDEA7B0,2073.98
100428660,80BDEA7B0,6387.85
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
100428660,80DD093F0,3072741.78
100428660,80E49CDE0,5136.34
100428660,80E49CDE0,625.3
100428660,80FBD7380,1946.65
100428660,80FBD7380,2773.04
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,8124F8280,204.93
100428660,8124F8280,140.93
100428660,813572BA0,2914.46
100428660,80544AF00,2744.44
100428660,80544AF00,507.3
80599E260,80599E210,161.16
100428660,806989C50,41.64
100428660,806989C50,302.36
100428660,80E16ABE0,195.72
100428660,80E16ABE0,51.93
100428660,80E16ABE0,74.86
100428660,812BA9E70,126945.81
100428660,812BA9E70,27224.93
100428660,812BA9E70,80575.92
100428660,812EF2C90,63.4
100428660,812EF2C90,118.76
80426E840,813037F80,39.05
80426E840,813037F80,91.05
100428660,8007356C0,850.24
100428660,8007356C0,1448.9
801F71F80,801F72730,56.87
100428660,802E05060,1808.09
100428660,803726C70,1571.33
100428660,803726C70,621.2
100428660,803726C70,254.57
100428660,80505DB10,11393.24
100428660,80505DB10,4275.86
100428660,80A5032E0,257637722.27
100428660,80A5032E0,25009.52
100428660,80A5032E0,10707980.45
100428660,80D185D40,3883.51
100428660,80D185D40,32.76
100428660,80D185D40,56.69
100428660,8062F0E20,729.71
100428660,8062F0E20,88.98
100428660,8062F0E20,63.34
806838E50,80D4AFD60,97.4
8079C45C0,80A4E8100,157.22
8084FE230,80AB542E0,31.53
100428660,8096ED010,5397.54
100428660,8096ED010,3573.63
8075EE2C0,80B622750,1270.91
8075EE2C0,80B622750,539.22
8075EE2C0,80B622750,807.31
100428660,8136108F0,611.53
100428660,8136108F0,707.53
8003C1220,800C99B30,1464.79
8003C1220,800C99B30,592.7
8003C1220,800C99B30,304.5
100428660,803C04800,200359.17
100428660,806A72F60,1062.6
100428660,806A72F60,3134.59
100428660,809D627F0,202.16
100428660,809D627F0,19.98
100428660,80C20F7E0,1066.58
100428660,80C20F7E0,337.04
80BD687B0,8122EBB30,304754.89
100428660,802087AB0,11442.89
100428660,802087AB0,1574.45
100428660,80093DCB0,7127.63
100428660,80093DCB0,2835.6
100428660,802471790,605.7
100428660,802471790,884.53
100428660,8030FFE60,578.31
100428660,8030FFE60,321.5
100428660,813006050,89.86
100428660,813006050,146.71
100428660,8051D48A0,1874.3
100428660,8051D48A0,144.17
100428660,8088B83A0,3340.75
800DDBCA0,801245730,155.81
800DDBCA0,801245730,207.23
100428660,801974530,11607.07
100428660,801974530,8655.32
100428660,812D547A0,489.62
100428660,812D547A0,121.03
100428660,804219B50,1663.18
100428660,804219B50,2035.23
100428660,804D80770,5421.96
100428660,80ACD7590,175.47
100428660,80ACD7590,328.33
100428660,80B7C16A0,5021.21
100428660,80B7C16A0,7826.79
100428660,80E26FD70,1869.94
100428660,80E26FD70,691.02
100428660,80D185D40,3883.51
100428660,80D185D40,32.76
100428660,80D185D40,56.69
80D3642C0,80E735BE0,465.7
80D3642C0,80E735BE0,546.33
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,80A26DFC0,751.57
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
100428660,8037B4200,373.23
100428660,806037B80,96.73
100428660,806037B80,101.48
100428660,8087F2F80,44634.31
100428660,8087F2F80,8535.09
100428660,8087F2F80,1327.26
100428660,80BBCB100,252272.25
100428660,80D165F50,373.38
100428660,80D165F50,12.72
100428660,80D165F50,10.43
100428660,8116F4780,1017.91
100428660,8116F4780,11.12
100428660,8127226C0,1790.58
100428660,8127226C0,35.59
100428660,81332B6F0,46.44
100428660,81332B6F0,42.69
100428660,81332B6F0,18.93
100428660,801E84D80,502.96
100428660,801E84D80,1106.15
100428660,80355A660,51.61
100428660,80355A660,107.44
100428660,80355A660,202.8
100428660,80730C600,1684.57
100428660,80730C600,546.9
100428660,80730C600,796.24
100428660,80D177FB0,951.48
801244990,810AD36B0,3595.24
801244990,810AD36B0,8413.4
100428660,80D4AFD60,871.54
80B392930,80E2B9F50,86.52
80B392930,80E2B9F50,457.81
80833C6E0,80F3A5D60,1523638.13
80833C6E0,80F3A5D60,105676.36
80833C6E0,80F3A5D60,13125.98
100428660,8018E7430,2261.31
100428660,8018E7430,478.9
802667790,8026687E0,2145.33
100428660,80ACD8140,153.27
100428660,80ACD8140,158.68
100428660,800EFD640,1235.09
100428660,8024462B0,229.18
100428660,8024462B0,300.39
100428660,806844C00,2924.56
100428660,806844C00,13964.59
100428660,806844C00,4408.45
100428660,8106F9D40,381.19
100428660,8017F3D30,168.28
100428660,8017F3D30,184.68
100428660,812FC80C0,12833.85
100428660,8145B9BD0,2511.22
8004825B0,801A0A3E0,5667.43
8004825B0,801A0A3E0,4191.92
100428660,802555EE0,860.33
100428660,802555EE0,65.3
100428660,80A19D240,2765.22
100428660,80A19D240,6012.36
100428660,80A19D240,2.75
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
100428660,80DF05E10,1085910.91
100428660,812608D70,130987.98
100428660,812608D70,8935.24
100428660,812608D70,61745.28
100428660,806D24D60,1011.44
100428660,806D24D60,2166.78
100428660,8113E1050,1682.99
100428660,8113E1050,524.37
100428660,80025F3B0,3994.91
100428660,813686CA0,7972.72
100428660,813686CA0,2519.27
100428660,804AF33C0,62.27
100428660,804AF33C0,169.14
804D2F1E0,805BA6240,161.87
809B77240,809C08810,174.89
809B77240,809C08810,833.66
100428660,809DDF980,436.52
100428660,809DDF980,12.46
8054CDE60,80D445040,111.74
8054CDE60,80D445040,97.18
80E1B1140,80E32D3E0,89.38
100428660,808581440,268.08
100428660,8116EA710,3962.12
100428660,8116EA710,5070.79
100428660,8135A7E20,320.1
100428660,8135A7E20,119.76
100428660,80C38EC30,35883.26
100428660,80C38EC30,4420.96
100428660,80C38EC30,30685.48
100428660,81327AF60,15046.79
100428660,807F20BD0,419.07
100428660,8069F3BA0,19.16
100428660,812473F10,183.58
100428660,812B49420,584.59
100428660,812B49420,1714.0
100428660,8047FDD30,188935.81
100428660,8047FDD30,12990.49
100428660,810DF95C0,1061.77
100428660,810DF95C0,4192.44
100428660,8001C4B70,37606.98
100428660,8001C4B70,11484.47
100428660,8001C4B70,11652.08
100428660,80D3642C0,4307.22
100428660,80D3642C0,4721.28
100428660,80D3642C0,1644.19
100428660,810598D50,653758.77
100428660,810598D50,25213.11
100428660,810598D50,12338.43
100428660,810DE97B0,1093.57
100428660,810DE97B0,1991.24
100428660,810DE97B0,351.93
100428660,801F72730,7736.43
100428660,801F72730,3593.31
100428660,8019F41A0,20043.22
100428660,8019F41A0,5377.12
100428660,807A6C4F0,2116.38
100428660,807A6C4F0,6397.15
100428660,80E3D1BF0,29865.26
100428660,80E3D1BF0,22950.86
100428660,811741D70,520961.0
100428660,811741D70,3770.99
100428660,811741D70,604722.92
80BF2D7A0,813AA07B0,3400.2
8002FC7F0,800419710,229.7
8002FC7F0,800419710,73.74
100428660,80B821A80,24724.99
100428660,80B821A80,26135.96
100428660,80BCF7E40,145.66
100428660,80BCF7E40,271.16
100428660,813952A00,92.55
100428660,813952A00,37.4
100428660,813952A00,13.16
100428660,80D002800,110.61
100428660,80D002800,249.49
100428660,805529B50,16907.28
100428660,805529B50,3936.31
100428660,805312340,1645.53
100428660,805312340,444.16
100428660,80599E210,3004.81
100428660,80599E210,1186.55
100428660,80CEAA7E0,19833.19
100428660,80CEAA7E0,18971.26
100428660,8111C5710,2480.77
100428660,8111C5710,1805.71
100428660,8057E1B90,1076.53
100428660,8057E1B90,438.94
100428660,8057E1B90,113.93
100428660,8106F8BF0,56.54
100428660,8106F8BF0,79.82
100428660,8106F8BF0,48.0
100428660,80236E2C0,1870.35
100428660,80236E2C0,323.48
100428660,811AA93C0,95.52
100428660,8070C5080,2707.47
100428660,8070C5080,2132.44
100428660,80D01FB10,1088.63
100428660,80D01FB10,2180.61
100428660,80D5B1430,93.55
100428660,80D5B1430,434.8
100428660,80D5B1430,194.55
80F700BF0,81025CF20,134937.12
80F700BF0,81025CF20,4638.67
80F700BF0,81025CF20,462277.59
100428660,81112BB40,42.8
100428660,81112BB40,214.0
100428660,81221D5C0,354.22
100428660,81221D5C0,917.77
100428660,8131871B0,1521.09
100428660,8131871B0,6533.49
100428660,8131871B0,1328.87
100428660,8134672F0,36079641.94
100428660,8134672F0,24964.69
100428660,8134672F0,12805551.87
100428660,80BF06270,277.4
100428660,80BF06270,125.29
100428660,80964C9E0,3662.04
100428660,80FF28080,733.15
100428660,80FF28080,574.52
100428660,80111EA50,3495.67
100428660,80111EA50,5181.43
100428660,80111EA50,3644.37
100428660,8111960B0,705.13
100428660,8111960B0,3325.63
100428660,813539070,1116.94
100428660,813539070,307.23
100428660,803726C70,1571.33
100428660,803726C70,621.2
100428660,803726C70,254.57
100428660,80A3A56B0,104.46
100428660,80A3A56B0,28.41
100428660,80BCE5550,407.52
100428660,80BCE5550,71.45
100428660,8139F6ED0,236.9
100428660,800C61FD0,423.02
100428660,800C61FD0,415.62
100428660,80921E760,49.41
100428660,80921E760,120.54
100428660,802817930,14285.58
100428660,802817930,7166.38
100428660,80F50F4D0,7392.69
100428660,80F50F4D0,1882.91
100428660,811E0F1A0,163.91
100428660,811E0F1A0,13.15
100428660,813128B20,1114.64
100428660,813128B20,50.19
100428660,813128B20,48.9
8034F4200,8034F4200,349.93
8034F4200,8034F4200,700.38
100428660,8015AE560,2486.81
100428660,804E44950,3065.31
100428660,804E44950,10408.21
100428660,80606A5D0,1188.94
100428660,80606A5D0,8.19
100428660,80AB2F2B0,946.71
100428660,80AB2F2B0,332.27
100428660,812EDF760,260.31
100428660,812EDF760,290.39
80EB5FD90,80EB5FD90,52642.67
80EB5FD90,80EB5FD90,54500.11
805FF1DB0,8066AA0C0,191.34
805FF1DB0,8066AA0C0,131.51
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
100428660,812EE00F0,1586.89
100428660,813689B00,1377.66
100428660,813689B00,1820.75
100428660,806DF0E50,30.72
100428660,806DF0E50,69.8
100428660,807D6ECB0,386.64
100428660,807D6ECB0,253.33
100428660,8124F8280,204.93
100428660,8124F8280,140.93
8062F6110,8141B13F0,16.57
8062F6110,8141B13F0,164.8
100428660,801935930,1281.04
100428660,801935930,3996.65
804AF90B0,80ADF8090,1015.3
100428660,80D7FC450,2908.26
100428660,80D7FC450,7908.35
100428660,80D965010,3912.19
100428660,80D965010,1977.47
100428660,802925AA0,526.27
100428660,802925AA0,215.73
100428660,80715C780,1787325.86
100428660,80715C780,47198.75
100428660,80A5418E0,188.04
100428660,80A5418E0,63.69
100428660,80AFDFFF0,11508.28
100428660,80AFDFFF0,8240.07
100428660,80AFDFFF0,1004.59
100428660,810C90900,2758.12
100428660,810C90900,1643.29
100428660,8130FB340,100213.74
100428660,8130FB340,27477.32
100428660,8130FB340,87022.85
8003D7410,8003D7410,57586.13
8003D7410,8003D7410,15.49
80055FEA0,80055FEA0,3.86
8010ACD50,8010ACD50,658984.93
8012E17A0,8012E17A0,1071654.11
100428660,8012E17A0,123004.21
100428660,8012E17A0,23617.75
100428660,8012E17A0,45599.13
8013E51A0,8013E51A0,299107.2
80142CFB0,80142CFB0,522028.92
8018879B0,8018879B0,64670.09
100428660,8018879B0,1945.29
100428660,8018879B0,5345.73
801F7FD00,801F7FD00,97121.59
801F7FD00,801F7FD00,19.22
8034F0C40,8034F0C40,10.98
802C5C390,802C5C390,10.8
8041A5320,8041A5320,22044.11
805A09130,805A09130,14.97
80602CC40,80602CC40,320342.57
8060E4010,8060E4010,15.17
80834C4B0,80834C4B0,19774.81
808D0A970,808D0A970,394.79
808D0A970,808D0A970,3.49
80B4AC760,80B4AC760,12479.07
80C7271D0,80C7271D0,1915.19
80C7271D0,80C7271D0,11.9
80DAA7680,80DAA7680,805.64
100428660,80DAA7680,220.35
100428660,80DAA7680,145.67
80DE8BE50,80DE8BE50,1931.62
80DF0A4A0,80DF0A4A0,219123.76
80DF0A4A0,80DF0A4A0,10.36
80DFDB700,80DFDB700,1754.8
100428660,80DFDB700,38167.07
100428660,80DFDB700,14476.61
100428660,80DFDB700,21726.23
80E1A4240,80E1A4240,84769.41
80E1A4240,80E1A4240,23.57
80E39C440,80E39C440,22.3
80E56EAF0,80E56EAF0,1411325.03
80E77CA40,80E77CA40,9.79
80E77CA40,80E77CA40,13.17
80E80C090,80E80C090,9114.76
809C3ACF0,809C3ACF0,78501.92
8104CBB20,8104CBB20,779559.54
810C099C0,810C099C0,54106.2
810FF7D80,810FF7D80,24.02
8113AD0D0,8113AD0D0,42648.09
8116CF070,8116CF070,111764.35
8117656E0,8117656E0,10035.45
811AB3110,811AB3110,30584.21
811CA51B0,811CA51B0,137463.74
811CA51B0,811CA51B0,19.35
801485B20,81215A880,29673.15
801485B20,81215A880,23205.47
801485B20,81215A880,76133.46
81215A880,81215A880,14.64
8111CD0C0,8111CD0C0,22520.08
81280E430,81280E430,89615.2
81280E430,81280E430,4.46
813126EA0,813126EA0,132.84
100428660,8131B1F20,238177.85
8135E3CC0,8135E3CC0,8.76
813B8B100,813B8B100,204176.2
81419BFB0,81419BFB0,420297.43
100428660,8010ACD50,314.53
100428660,8010ACD50,94.24
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
803487BD0,803487BD0,65745.67
8051886C0,8051886C0,198222.54
809BD1C80,809BD1C80,24.24
8106E1190,8106E1190,10.88
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
803F0A110,803F0A110,6.03
100428660,80E56EAF0,3758.41
100428660,8106E1190,681.76
100428660,8075A6DC0,2668.79
100428660,8075A6DC0,224.07
100428660,8075A6DC0,369.04
810248AA0,810248AA0,11.66
100428660,801EF30D0,4684.67
100428660,801EF30D0,20601.05
803487BD0,803487BD0,6.3
801A4FDB0,801A4FDB0,3.06
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
800CC4330,800CC4330,23837.29
803558FF0,8047541D0,4946.02
803558FF0,8047541D0,9621.28
80C6C98F0,80C6C98F0,109690.55
813619F10,813619F10,61979.23
803558FF0,803558FF0,27513.3
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
100428660,81419BFB0,39048.41
100428660,81419BFB0,1889.9
80F468440,80F468440,16478.1
100428660,811CA51B0,63837.94
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
801A4FDB0,801A4FDB0,137770.72
810C099C0,810C099C0,6.49
100428660,80E0055C0,587.96
100428660,80E0055C0,1198.79
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
804001A00,80B4AC760,65.9
804001A00,80B4AC760,69.24
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
81419BFB0,81419BFB0,22.18
80025CF70,80025CF70,65445.15
800366520,800366520,2919261.63
802E6AED0,802E6AED0,3263.94
100428660,801A4FDB0,2674.65
100428660,801A4FDB0,7966.08
80DBBE850,80DBBE850,22.32
8012E17A0,8012E17A0,9.98
804E44950,808D0A970,748.7
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
80F35FF90,80F35FF90,123632.42
100428660,812BC67E0,379.04
100428660,812BC67E0,1718.4
100428660,81391CDF0,874.28
100428660,81391CDF0,1251.37
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
802CD64A0,802CD64A0,319959.41
100428660,80BE40AB0,378.79
100428660,80BE40AB0,178.25
100428660,812D3A7A0,8293.17
100428660,812D3A7A0,16208.81
100428660,800366520,20011.22
100428660,800366520,4544.54
806853E60,806853E60,369443.05
80DFDB700,80DFDB700,11.54
809C3ACF0,809C3ACF0,16.11
100428660,8116CF070,42282.15
100428660,8116CF070,31890.33
800F44AE0,800F44AE0,954857.16
100428660,8041A5320,325.46
100428660,8041A5320,907.42
80451E5A0,80451E5A0,158.36
100428660,80C7271D0,618.17
100428660,80C7271D0,324.98
80E80C090,80E80C090,9.8
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
8135E9970,8135E9970,22.47
100428660,8135E9970,113419.92
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,81280E430,1040600.95
8003AF480,8003AF480,6.56
100428660,803487BD0,2535.38
100428660,803487BD0,4698.29
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,80F2DE850,1446.51
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
100428660,8003AF480,497.12
100428660,8003AF480,47.96
100428660,809431410,1952.71
810FF7D80,810FF7D80,102094.38
100428660,803F0A110,25312.38
8075A6DC0,8075A6DC0,138353.64
80B4AC760,80B4AC760,21.23
8117656E0,8117656E0,18.18
100428660,812FA3E10,8646.46
100428660,812FA3E10,1672.22
100428660,80025CF70,163.98
100428660,80025CF70,66.29
80CD0BEA0,80CD0BEA0,7597.63
80025CF70,80025CF70,4.91
100428660,8023916C0,735.65
100428660,803558FF0,129.9
100428660,803558FF0,48.59
100428660,802C5C390,20078.44
100428660,802C5C390,5232.45
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,80E80C090,1095.57
100428660,80E80C090,1689.71
100428660,8117656E0,5052.62
100428660,8117656E0,11008.98
100428660,801F7FD00,3798.23
100428660,801F7FD00,7073.11
100428660,806525D90,26756.61
100428660,80DE8BE50,621.33
8113AD0D0,8113AD0D0,7.61
100428660,8111CD0C0,163727.72
100428660,8111CD0C0,17442.35
100428660,8111CD0C0,184241.85
801EF30D0,801EF30D0,140915.79
803A2CC10,803A2CC10,169503.51
100428660,80C6C98F0,44465.4
100428660,80C6C98F0,537.11
80DAA7680,80DAA7680,15.25
100428660,80451E5A0,970.19
100428660,80451E5A0,313.27
8003B8A40,8003B8A40,21.21
100428660,803656B80,111893.56
100428660,803656B80,22723.06
100428660,803656B80,1108.4
80602CC40,80602CC40,14.53
80BE40AB0,80BE40AB0,2450.62
100428660,80E1A4240,1145662.73
100428660,80E1A4240,23013.04
100428660,80E1A4240,654991.89
100428660,8104CD400,10189.43
100428660,8104CD400,9670.87
100428660,8104CD400,27676.79
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
803F509C0,803F509C0,2870.96
100428660,800F44AE0,1105.87
100428660,800F44AE0,1103.1
100428660,802C14290,14261.09
100428660,802C14290,24620.88
100428660,802C14290,18111.26
100428660,802E6AED0,427.88
100428660,802E6AED0,5.01
100428660,8113AD0D0,218.0
100428660,8113AD0D0,291.37
8135E3CC0,8135E3CC0,89132.49
8041A5320,8041A5320,6.18
100428660,80F468440,7126.34
100428660,80A2932D0,16235.63
100428660,80A2932D0,7629.96
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
81391CDF0,81391CDF0,11948.0
100428660,813B8B100,40090.16
100428660,813B8B100,10613.05
100428660,813B8B100,21321.6
100428660,80DD65460,4247.55
8075A6DC0,8075A6DC0,14.31
81215A880,81215A880,103512.37
812D3A7A0,812D3A7A0,21.4
801EF30D0,801EF30D0,16.11
100428660,8051886C0,410933.0
100428660,8051886C0,22513.27
100428660,8051886C0,1908323.66
805A8D000,805A8D000,2750.44
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
80E39C440,80E39C440,3670.22
100428660,810C099C0,501.95
100428660,810C099C0,113.74
813B8B100,813B8B100,8.45
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
812B683C0,812B683C0,800974.86
812BC67E0,812BC67E0,16.39
100428660,8003B8A40,479.8
100428660,80142CFB0,1254.64
100428660,80142CFB0,647.41
803656B80,803656B80,21.34
802C5C390,802C5C390,62499.45
100428660,80602CC40,211.2
100428660,80602CC40,105.89
100428660,8104CBB20,52.94
100428660,8104CBB20,248.02
802C14290,802C14290,109783.56
806525D90,806525D90,62378.63
803F0A110,803F0A110,44106.12
80D193570,80D193570,19.23
100428660,810FF7D80,247.42
100428660,810FF7D80,62.9
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
100428660,80142CFB0,1254.64
100428660,80142CFB0,647.41
100428660,802565AF0,2252.71
100428660,802565AF0,3217.86
802AD4B70,803A2CC10,5763.58
802AD4B70,803A2CC10,5486.79
802AD4B70,803A2CC10,4159.2
802AD4B70,803A2CC10,743.2
802AD4B70,803A2CC10,95.65
100428660,80BE40AB0,378.79
100428660,80BE40AB0,178.25
100428660,802C5C390,20078.44
100428660,802C5C390,5232.45
100428660,813126EA0,315.26
100428660,813126EA0,1305.38
100428660,809BD1C80,2637.07
100428660,809BD1C80,84.55
100428660,8106E1190,681.76
100428660,80DD65460,4247.55
100428660,80602CC40,211.2
100428660,80602CC40,105.89
100428660,80C6C98F0,44465.4
100428660,80C6C98F0,537.11
100428660,81391CDF0,874.28
100428660,81391CDF0,1251.37
100428660,803558FF0,129.9
100428660,803558FF0,48.59
100428660,806525D90,26756.61
100428660,813619F10,3476.77
100428660,800CC4330,4065.94
100428660,800CC4330,3928.4
100428660,806638CA0,4057.17
100428660,806638CA0,5198.11
100428660,806638CA0,7248.79
806840700,80BE0AF20,230.03
806840700,80BE0AF20,883.39
100428660,81280E430,1040600.95
100428660,800366520,20011.22
100428660,800366520,4544.54
100428660,8113AD0D0,218.0
100428660,8113AD0D0,291.37
8003AF480,8003AF480,326144.16
8003AF480,8003AF480,160751.66
100428660,8003D7410,109.78
100428660,8003D7410,13.22
100428660,8003D7410,12.14
100428660,800F44AE0,1105.87
100428660,800F44AE0,1103.1
100428660,810248AA0,22080.15
100428660,810248AA0,2975.89
100428660,805A8D000,2967.28
100428660,805A8D000,8344.08
100428660,80DF0A4A0,4096.18
100428660,80DF0A4A0,325.28
804001A00,80B4AC760,65.9
804001A00,80B4AC760,69.24
100428660,810C099C0,501.95
100428660,810C099C0,113.74
100428660,811A479B0,165.2
100428660,811A479B0,35.52
100428660,8003AF480,497.12
100428660,8003AF480,47.96
100428660,803F509C0,3672.58
100428660,803F509C0,243.25
100428660,813B8B100,40090.16
100428660,813B8B100,10613.05
100428660,813B8B100,21321.6
100428660,8003B8A40,479.8
100428660,80E80C090,1615666.36
100428660,80E80C090,22189.81
100428660,80E80C090,1448285.43
100428660,812BC67E0,379.04
100428660,812BC67E0,1718.4
100428660,80DBBE850,7731.99
100428660,80DBBE850,38282.83
100428660,80E77CA40,7812.57
100428660,80E77CA40,15716.18
100428660,811AB3110,3145.46
100428660,811AB3110,1198.86
100428660,8010ACD50,14297.2
100428660,8010ACD50,3292.64
100428660,8041A5320,325.46
100428660,8041A5320,907.42
804E44950,808D0A970,748.7
100428660,80CD0BEA0,2462.59
100428660,80CD0BEA0,571.01
100428660,810DB1E40,464.53
100428660,810DB1E40,356.08
100428660,8117656E0,5052.62
100428660,8117656E0,11008.98
100428660,80A2932D0,16235.63
100428660,80A2932D0,7629.96
100428660,8010ACD50,314.53
100428660,8010ACD50,94.24
100428660,8023916C0,735.65
100428660,80025CF70,163.98
100428660,80025CF70,66.29
100428660,80E80C090,1095.57
100428660,80E80C090,1689.71
100428660,810FF7D80,247.42
100428660,810FF7D80,62.9
100428660,801F7FD00,3798.23
100428660,801F7FD00,7073.11
100428660,8013E51A0,106385.92
100428660,8013E51A0,21550.02
100428660,80F2DE850,1446.51
100428660,809C3ACF0,320.52
100428660,809C3ACF0,373.18
100428660,806853E60,955419.96
100428660,806853E60,10158.89
100428660,806853E60,21742.69
100428660,80834C4B0,12382.42
100428660,80834C4B0,22161.37
100428660,80F468440,7126.34
100428660,8113AD0D0,3739.1
100428660,8113AD0D0,3666.11
100428660,802CD64A0,2014.73
100428660,802CD64A0,1674.76
100428660,8012E17A0,123004.21
100428660,8012E17A0,23617.75
100428660,8012E17A0,45599.13
100428660,8034F0C40,12538.55
100428660,8034F0C40,2892.25
100428660,80DE8BE50,621.33
100428660,812B683C0,2393990.56
100428660,812B683C0,5199546.65
100428660,802E6AED0,427.88
100428660,802E6AED0,5.01
100428660,8075A6DC0,2668.79
100428660,8075A6DC0,224.07
100428660,8075A6DC0,369.04
804D80770,8060E4010,165196.86
100428660,8111CD0C0,163727.72
100428660,8111CD0C0,17442.35
100428660,8111CD0C0,184241.85
100428660,8104CBB20,52.94
100428660,8104CBB20,248.02
100428660,803F0A110,25312.38
100428660,80AAD0E40,10888.08
100428660,80AAD0E40,20018.92
100428660,80AAD0E40,45487.34
100428660,80BE0AF20,1016.29
100428660,80BE0AF20,463.82
100428660,8135E3CC0,363.93
100428660,8135E3CC0,715.76
100428660,801EF30D0,4684.67
100428660,801EF30D0,20601.05
100428660,813B189B0,7983.6
100428660,813B189B0,1522.88
100428660,805A09130,11434.98
100428660,80E39C440,2741353.99
100428660,80E39C440,29689.46
100428660,80E39C440,2201902.3
100428660,80D7D5820,1701.58
100428660,80D7D5820,1575.72
100428660,80D7D5820,265.45
100428660,80E56EAF0,3758.41
100428660,811CA51B0,63837.94
100428660,803487BD0,2535.38
100428660,803487BD0,4698.29
100428660,80D193570,6348.99
100428660,80D193570,25692.61
100428660,809431410,1952.71
100428660,80C7271D0,618.17
100428660,80C7271D0,324.98
100428660,8135E9970,113419.92
